iter	Passed	Remaining
0	131	131250
1	132	66217
2	134	44540
3	135	33677
4	136	27149
5	137	22797
6	139	19732
7	140	17405
8	141	15632
9	143	14193
10	144	13016
11	146	12025
12	147	11189
13	148	10467
14	149	9843
15	151	9296
16	152	8818
17	153	8388
18	154	7999
19	156	7651
20	157	7333
21	158	7048
22	159	6789
23	161	6551
24	162	6329
25	163	6124
26	164	5936
27	165	5760
28	167	5610
29	168	5461
30	170	5317
31	171	5190
32	172	5068
33	174	4951
34	175	4838
35	176	4731
36	177	4632
37	179	4537
38	180	4451
39	182	4369
40	183	4286
41	184	4210
42	186	4139
43	187	4067
44	188	4001
45	189	3935
46	190	3871
47	192	3810
48	193	3750
49	194	3699
50	196	3648
51	197	3598
52	198	3548
53	199	3499
54	201	3454
55	202	3409
56	203	3367
57	204	3326
58	206	3285
59	207	3248
60	208	3213
61	210	3182
62	211	3148
63	212	3114
64	214	3080
65	215	3045
66	216	3013
67	217	2981
68	218	2950
69	219	2921
70	221	2894
71	222	2868
72	223	2841
73	225	2819
74	226	2792
75	227	2769
76	228	2743
77	229	2718
78	231	2694
79	232	2670
80	233	2648
81	234	2626
82	235	2598
83	236	2579
84	237	2560
85	239	2544
86	240	2526
87	242	2509
88	243	2491
89	244	2474
90	245	2456
91	247	2440
92	248	2425
93	250	2409
94	251	2393
95	252	2376
96	253	2362
97	255	2349
98	256	2334
99	257	2321
100	259	2305
101	260	2292
102	261	2278
103	262	2264
104	264	2250
105	265	2237
106	266	2225
107	267	2211
108	269	2199
109	270	2187
110	271	2176
111	273	2164
112	274	2154
113	275	2143
114	277	2132
115	278	2119
116	279	2107
117	280	2097
118	281	2086
119	283	2075
120	284	2067
121	285	2056
122	287	2048
123	288	2038
124	289	2028
125	291	2018
126	292	2008
127	293	1999
128	294	1990
129	296	1981
130	297	1972
131	299	1966
132	300	1958
133	302	1951
134	303	1943
135	304	1935
136	305	1927
137	307	1918
138	308	1911
139	309	1903
140	311	1894
141	311	1884
142	313	1877
143	314	1872
144	316	1865
145	317	1857
146	318	1848
147	319	1839
148	320	1831
149	321	1823
150	322	1814
151	323	1806
152	324	1798
153	325	1790
154	326	1782
155	328	1778
156	329	1771
157	331	1764
158	332	1757
159	333	1749
160	334	1740
161	335	1733
162	336	1725
163	337	1718
164	338	1711
165	339	1704
166	340	1698
167	342	1693
168	343	1690
169	345	1686
170	346	1681
171	348	1675
172	351	1678
173	352	1675
174	354	1672
175	356	1667
176	357	1662
177	359	1658
178	360	1654
179	362	1649
180	363	1645
181	364	1640
182	366	1635
183	367	1630
184	368	1625
185	370	1619
186	371	1614
187	372	1609
188	374	1605
189	375	1600
