iter	Passed	Remaining
0	127	12658
1	129	6359
2	131	4253
3	133	3201
4	135	2568
5	136	2146
6	138	1843
7	141	1629
8	143	1455
9	145	1309
10	147	1195
11	149	1094
12	150	1008
13	152	935
14	154	873
15	155	818
16	157	770
17	159	725
18	160	686
19	162	649
20	163	616
21	165	585
22	166	556
23	167	530
24	168	505
25	169	483
26	171	462
27	172	442
28	173	423
29	174	406
30	175	389
31	176	374
32	176	359
33	177	345
34	178	331
35	179	319
36	180	307
37	181	296
38	182	285
39	183	275
40	184	265
41	185	255
42	185	246
43	186	237
44	187	229
45	188	221
46	189	213
47	190	206
48	191	199
49	192	192
50	192	185
51	193	178
52	194	172
53	195	166
54	196	160
55	197	155
56	198	149
57	199	144
58	199	138
59	200	133
60	201	128
61	202	124
62	203	119
63	204	114
64	205	110
65	205	106
66	206	101
67	207	97
68	208	93
69	209	89
70	210	85
71	211	82
72	212	78
73	212	74
74	213	71
75	214	67
76	215	64
77	216	60
78	217	57
79	217	54
80	218	51
81	219	48
82	220	45
83	221	42
84	222	39
85	223	36
86	223	33
87	224	30
88	225	27
89	226	25
90	227	22
91	227	19
92	228	17
93	229	14
94	230	12
95	231	9
96	232	7
97	233	4
98	233	2
99	234	0
